date,county,state,fips,cases,deaths
2023-02-25,Stutsman,North Dakota,38093,8220,97
2023-02-25,Towner,North Dakota,38095,756,12
2023-02-25,Traill,North Dakota,38097,2463,26
2023-02-25,Unknown,North Dakota,,867,204
2023-02-25,Walsh,North Dakota,38099,4068,39
2023-02-25,Ward,North Dakota,38101,23971,251
2023-02-25,Wells,North Dakota,38103,1218,13
2023-02-25,Williams,North Dakota,38105,12219,74
2023-02-25,Rota,Northern Mariana Islands,69100,422,0
2023-02-25,Saipan,Northern Mariana Islands,69110,12574,40
2023-02-25,Tinian,Northern Mariana Islands,69120,399,1
2023-02-25,Adams,Ohio,39001,8876,164
2023-02-25,Allen,Ohio,39003,33777,509
2023-02-25,Ashland,Ohio,39005,14856,236
2023-02-25,Ashtabula,Ohio,39007,25727,471
2023-02-25,Athens,Ohio,39009,19905,157
2023-02-25,Auglaize,Ohio,39011,14198,202
2023-02-25,Belmont,Ohio,39013,19180,342
2023-02-25,Brown,Ohio,39015,14094,197
2023-02-25,Butler,Ohio,39017,116234,1248
2023-02-25,Carroll,Ohio,39019,6304,140
2023-02-25,Champaign,Ohio,39021,10741,163
2023-02-25,Clark,Ohio,39023,43355,624
2023-02-25,Clermont,Ohio,39025,65277,618
2023-02-25,Clinton,Ohio,39027,12769,184
2023-02-25,Columbiana,Ohio,39029,29605,512
2023-02-25,Coshocton,Ohio,39031,10056,169
2023-02-25,Crawford,Ohio,39033,14166,230
2023-02-25,Cuyahoga,Ohio,39035,348323,4119
2023-02-25,Darke,Ohio,39037,15042,251
2023-02-25,Defiance,Ohio,39039,12363,174
2023-02-25,Delaware,Ohio,39041,55894,307
2023-02-25,Erie,Ohio,39043,24901,294
2023-02-25,Fairfield,Ohio,39045,47283,470
2023-02-25,Fayette,Ohio,39047,9370,135
2023-02-25,Franklin,Ohio,39049,365109,2827
2023-02-25,Fulton,Ohio,39051,12531,185
2023-02-25,Gallia,Ohio,39053,10436,139
2023-02-25,Geauga,Ohio,39055,20427,294
2023-02-25,Greene,Ohio,39057,48250,544
2023-02-25,Guernsey,Ohio,39059,13606,166
2023-02-25,Hamilton,Ohio,39061,237212,2234
2023-02-25,Hancock,Ohio,39063,21242,296
2023-02-25,Hardin,Ohio,39065,8793,168
2023-02-25,Harrison,Ohio,39067,4112,82
2023-02-25,Henry,Ohio,39069,7803,114
2023-02-25,Highland,Ohio,39071,13459,193
2023-02-25,Hocking,Ohio,39073,8602,134
2023-02-25,Holmes,Ohio,39075,5805,191
2023-02-25,Huron,Ohio,39077,17937,234
2023-02-25,Jackson,Ohio,39079,11776,150
2023-02-25,Jefferson,Ohio,39081,18716,346
2023-02-25,Knox,Ohio,39083,16498,250
2023-02-25,Lake,Ohio,39085,61649,819
2023-02-25,Lawrence,Ohio,39087,24305,290
2023-02-25,Licking,Ohio,39089,52684,521
2023-02-25,Logan,Ohio,39091,12711,180
2023-02-25,Lorain,Ohio,39093,89179,1057
2023-02-25,Lucas,Ohio,39095,125492,1517
2023-02-25,Madison,Ohio,39097,11564,147
2023-02-25,Mahoning,Ohio,39099,67046,1184
2023-02-25,Marion,Ohio,39101,24424,287
2023-02-25,Medina,Ohio,39103,50650,541
2023-02-25,Meigs,Ohio,39105,6366,105
2023-02-25,Mercer,Ohio,39107,11315,147
2023-02-25,Miami,Ohio,39109,31830,518
2023-02-25,Monroe,Ohio,39111,4211,85
2023-02-25,Montgomery,Ohio,39113,161609,2213
2023-02-25,Morgan,Ohio,39115,4099,66
2023-02-25,Morrow,Ohio,39117,9382,117
2023-02-25,Muskingum,Ohio,39119,31541,323
2023-02-25,Noble,Ohio,39121,3901,62
2023-02-25,Ottawa,Ohio,39123,10796,156
2023-02-25,Paulding,Ohio,39125,5540,80
2023-02-25,Perry,Ohio,39127,10306,134
2023-02-25,Pickaway,Ohio,39129,21207,244
2023-02-25,Pike,Ohio,39131,9976,138
2023-02-25,Portage,Ohio,39133,44069,487
2023-02-25,Preble,Ohio,39135,11618,208
2023-02-25,Putnam,Ohio,39137,9891,166
2023-02-25,Richland,Ohio,39139,39137,547
2023-02-25,Ross,Ohio,39141,24934,323
2023-02-25,Sandusky,Ohio,39143,17473,263
2023-02-25,Scioto,Ohio,39145,27719,280
2023-02-25,Seneca,Ohio,39147,15692,250
2023-02-25,Shelby,Ohio,39149,13259,202
2023-02-25,Stark,Ohio,39151,97544,1824
2023-02-25,Summit,Ohio,39153,142585,1853
2023-02-25,Trumbull,Ohio,39155,52420,1016
2023-02-25,Tuscarawas,Ohio,39157,25312,541
2023-02-25,Union,Ohio,39159,19858,117
2023-02-25,Van Wert,Ohio,39161,8139,162
2023-02-25,Vinton,Ohio,39163,3684,59
2023-02-25,Warren,Ohio,39165,72386,653
2023-02-25,Washington,Ohio,39167,15444,245
2023-02-25,Wayne,Ohio,39169,28443,475
2023-02-25,Williams,Ohio,39171,11834,175
2023-02-25,Wood,Ohio,39173,38515,395
2023-02-25,Wyandot,Ohio,39175,6646,111
2023-02-25,Adair,Oklahoma,40001,9796,115
2023-02-25,Alfalfa,Oklahoma,40003,1879,20
2023-02-25,Atoka,Oklahoma,40005,4699,68
2023-02-25,Beaver,Oklahoma,40007,1177,22
2023-02-25,Beckham,Oklahoma,40009,7266,112
2023-02-25,Blaine,Oklahoma,40011,2925,57
2023-02-25,Bryan,Oklahoma,40013,17296,214
2023-02-25,Caddo,Oklahoma,40015,10147,196
2023-02-25,Canadian,Oklahoma,40017,48169,430
2023-02-25,Carter,Oklahoma,40019,19305,264
2023-02-25,Cherokee,Oklahoma,40021,17492,166
2023-02-25,Choctaw,Oklahoma,40023,5047,100
2023-02-25,Cimarron,Oklahoma,40025,707,12
2023-02-25,Cleveland,Oklahoma,40027,100169,899
2023-02-25,Coal,Oklahoma,40029,2112,26
2023-02-25,Comanche,Oklahoma,40031,39231,428
2023-02-25,Cotton,Oklahoma,40033,1689,39
2023-02-25,Craig,Oklahoma,40035,5973,65
2023-02-25,Creek,Oklahoma,40037,22610,361
2023-02-25,Custer,Oklahoma,40039,9703,178
2023-02-25,Delaware,Oklahoma,40041,13658,253
2023-02-25,Dewey,Oklahoma,40043,1230,35
2023-02-25,Ellis,Oklahoma,40045,1037,17
2023-02-25,Garfield,Oklahoma,40047,18020,316
2023-02-25,Garvin,Oklahoma,40049,8598,157
2023-02-25,Grady,Oklahoma,40051,17090,266
2023-02-25,Grant,Oklahoma,40053,1258,19
2023-02-25,Greer,Oklahoma,40055,1590,43
2023-02-25,Harmon,Oklahoma,40057,899,15
2023-02-25,Harper,Oklahoma,40059,837,14
2023-02-25,Haskell,Oklahoma,40061,3313,66
2023-02-25,Hughes,Oklahoma,40063,3094,69
2023-02-25,Jackson,Oklahoma,40065,8236,115
2023-02-25,Jefferson,Oklahoma,40067,1598,30
2023-02-25,Johnston,Oklahoma,40069,3905,67
2023-02-25,Kay,Oklahoma,40071,15664,240
2023-02-25,Kingfisher,Oklahoma,40073,4844,73
2023-02-25,Kiowa,Oklahoma,40075,2402,59
2023-02-25,Latimer,Oklahoma,40077,2711,53
2023-02-25,Le Flore,Oklahoma,40079,15519,214
2023-02-25,Lincoln,Oklahoma,40081,9891,152
2023-02-25,Logan,Oklahoma,40083,13568,178
2023-02-25,Love,Oklahoma,40085,3965,58
2023-02-25,Major,Oklahoma,40093,2532,44
2023-02-25,Marshall,Oklahoma,40095,5657,75
2023-02-25,Mayes,Oklahoma,40097,13255,177
2023-02-25,McClain,Oklahoma,40087,14725,145
2023-02-25,McCurtain,Oklahoma,40089,9709,244
2023-02-25,McIntosh,Oklahoma,40091,5551,132
2023-02-25,Murray,Oklahoma,40099,5325,87
2023-02-25,Muskogee,Oklahoma,40101,24311,382
2023-02-25,Noble,Oklahoma,40103,3598,48
2023-02-25,Nowata,Oklahoma,40105,3221,46
2023-02-25,Okfuskee,Oklahoma,40107,4237,69
2023-02-25,Oklahoma,Oklahoma,40109,243941,2710
2023-02-25,Okmulgee,Oklahoma,40111,11662,212
2023-02-25,Osage,Oklahoma,40113,13842,186
2023-02-25,Ottawa,Oklahoma,40115,11617,154
2023-02-25,Pawnee,Oklahoma,40117,5050,88
2023-02-25,Payne,Oklahoma,40119,23169,192
2023-02-25,Pittsburg,Oklahoma,40121,13807,240
2023-02-25,Pontotoc,Oklahoma,40123,16564,170
2023-02-25,Pottawatomie,Oklahoma,40125,26719,316
2023-02-25,Pushmataha,Oklahoma,40127,3260,60
2023-02-25,Roger Mills,Oklahoma,40129,1114,20
2023-02-25,Rogers,Oklahoma,40131,31483,412
2023-02-25,Seminole,Oklahoma,40133,7701,144
2023-02-25,Sequoyah,Oklahoma,40135,12914,193
2023-02-25,Stephens,Oklahoma,40137,13480,217
2023-02-25,Texas,Oklahoma,40139,7029,77
2023-02-25,Tillman,Oklahoma,40141,1819,45
2023-02-25,Tulsa,Oklahoma,40143,211843,2381
2023-02-25,Unknown,Oklahoma,,153,0
2023-02-25,Wagoner,Oklahoma,40145,26968,303
2023-02-25,Washington,Oklahoma,40147,15705,288
2023-02-25,Washita,Oklahoma,40149,3279,65
2023-02-25,Woods,Oklahoma,40151,2721,46
2023-02-25,Woodward,Oklahoma,40153,6170,87
2023-02-25,Baker,Oregon,41001,3829,63
2023-02-25,Benton,Oregon,41003,22062,93
2023-02-25,Clackamas,Oregon,41005,83996,809
2023-02-25,Clatsop,Oregon,41007,6327,63
2023-02-25,Columbia,Oregon,41009,10132,123
2023-02-25,Coos,Oregon,41011,14893,195
2023-02-25,Crook,Oregon,41013,7909,98
2023-02-25,Curry,Oregon,41015,4655,70
2023-02-25,Deschutes,Oregon,41017,61514,389
2023-02-25,Douglas,Oregon,41019,25968,472
2023-02-25,Gilliam,Oregon,41021,322,6
2023-02-25,Grant,Oregon,41023,2233,26
2023-02-25,Harney,Oregon,41025,1970,42
2023-02-25,Hood River,Oregon,41027,4618,49
2023-02-25,Jackson,Oregon,41029,54353,634
2023-02-25,Jefferson,Oregon,41031,9043,105
2023-02-25,Josephine,Oregon,41033,20868,412
2023-02-25,Klamath,Oregon,41035,17856,255
2023-02-25,Lake,Oregon,41037,1653,34
2023-02-25,Lane,Oregon,41039,79383,708
2023-02-25,Lincoln,Oregon,41041,9295,112
2023-02-25,Linn,Oregon,41043,33200,335
2023-02-25,Malheur,Oregon,41045,9666,126
2023-02-25,Marion,Oregon,41047,87975,848
2023-02-25,Morrow,Oregon,41049,3390,37
2023-02-25,Multnomah,Oregon,41051,170832,1478
2023-02-25,Polk,Oregon,41053,20473,168
2023-02-25,Sherman,Oregon,41055,390,6
2023-02-25,Tillamook,Oregon,41057,5012,79
2023-02-25,Umatilla,Oregon,41059,26391,252
2023-02-25,Union,Oregon,41061,5824,95
2023-02-25,Unknown,Oregon,,4,0
2023-02-25,Wallowa,Oregon,41063,1566,25
2023-02-25,Wasco,Oregon,41065,6686,78
2023-02-25,Washington,Oregon,41067,121985,781
2023-02-25,Wheeler,Oregon,41069,303,3
2023-02-25,Yamhill,Oregon,41071,22817,269
2023-02-25,Adams,Pennsylvania,42001,31501,424
2023-02-25,Allegheny,Pennsylvania,42003,338570,3818
2023-02-25,Armstrong,Pennsylvania,42005,18320,385
2023-02-25,Beaver,Pennsylvania,42007,48837,843
2023-02-25,Bedford,Pennsylvania,42009,12812,289
2023-02-25,Berks,Pennsylvania,42011,126501,1769
2023-02-25,Blair,Pennsylvania,42013,35044,686
2023-02-25,Bradford,Pennsylvania,42015,20652,232
2023-02-25,Bucks,Pennsylvania,42017,155847,2161
2023-02-25,Butler,Pennsylvania,42019,54957,835
2023-02-25,Cambria,Pennsylvania,42021,43261,813
2023-02-25,Cameron,Pennsylvania,42023,1022,22
2023-02-25,Carbon,Pennsylvania,42025,20133,345
2023-02-25,Centre,Pennsylvania,42027,43971,396
2023-02-25,Chester,Pennsylvania,42029,117485,1333
2023-02-25,Clarion,Pennsylvania,42031,9879,223
2023-02-25,Clearfield,Pennsylvania,42033,24298,399
2023-02-25,Clinton,Pennsylvania,42035,11108,142
2023-02-25,Columbia,Pennsylvania,42037,19597,276
2023-02-25,Crawford,Pennsylvania,42039,24724,359
2023-02-25,Cumberland,Pennsylvania,42041,62833,972
2023-02-25,Dauphin,Pennsylvania,42043,72404,1077
2023-02-25,Delaware,Pennsylvania,42045,141330,2073
2023-02-25,Elk,Pennsylvania,42047,8565,120
2023-02-25,Erie,Pennsylvania,42049,71716,895
2023-02-25,Fayette,Pennsylvania,42051,38860,754
2023-02-25,Forest,Pennsylvania,42053,2531,35
2023-02-25,Franklin,Pennsylvania,42055,51428,797
2023-02-25,Fulton,Pennsylvania,42057,5056,72
2023-02-25,Greene,Pennsylvania,42059,10654,135
2023-02-25,Huntingdon,Pennsylvania,42061,13829,279
2023-02-25,Indiana,Pennsylvania,42063,21798,395
2023-02-25,Jefferson,Pennsylvania,42065,11192,265
2023-02-25,Juniata,Pennsylvania,42067,5720,192
2023-02-25,Lackawanna,Pennsylvania,42069,58825,901
2023-02-25,Lancaster,Pennsylvania,42071,150191,2085
2023-02-25,Lawrence,Pennsylvania,42073,23094,463
2023-02-25,Lebanon,Pennsylvania,42075,45456,571
2023-02-25,Lehigh,Pennsylvania,42077,111278,1388
2023-02-25,Luzerne,Pennsylvania,42079,94376,1570
2023-02-25,Lycoming,Pennsylvania,42081,34777,590
2023-02-25,McKean,Pennsylvania,42083,9770,174
2023-02-25,Mercer,Pennsylvania,42085,28227,542
2023-02-25,Mifflin,Pennsylvania,42087,15100,304
2023-02-25,Monroe,Pennsylvania,42089,47971,592
2023-02-25,Montgomery,Pennsylvania,42091,199484,2645
2023-02-25,Montour,Pennsylvania,42093,5959,98
2023-02-25,Northampton,Pennsylvania,42095,99774,1244
2023-02-25,Northumberland,Pennsylvania,42097,28555,588
2023-02-25,Perry,Pennsylvania,42099,10398,198
2023-02-25,Philadelphia,Pennsylvania,42101,392981,5517
2023-02-25,Pike,Pennsylvania,42103,13338,168
2023-02-25,Potter,Pennsylvania,42105,3865,103
2023-02-25,Schuylkill,Pennsylvania,42107,42453,758
2023-02-25,Snyder,Pennsylvania,42109,9710,169
2023-02-25,Somerset,Pennsylvania,42111,22184,442
2023-02-25,Sullivan,Pennsylvania,42113,1383,38
2023-02-25,Susquehanna,Pennsylvania,42115,10060,134
2023-02-25,Tioga,Pennsylvania,42117,10142,221
2023-02-25,Union,Pennsylvania,42119,13513,159
2023-02-25,Venango,Pennsylvania,42121,13754,271
2023-02-25,Warren,Pennsylvania,42123,9681,242
2023-02-25,Washington,Pennsylvania,42125,63434,725
2023-02-25,Wayne,Pennsylvania,42127,13289,204
2023-02-25,Westmoreland,Pennsylvania,42129,98850,1545
2023-02-25,Wyoming,Pennsylvania,42131,6525,121
2023-02-25,York,Pennsylvania,42133,147305,1659
2023-02-25,Adjuntas,Puerto Rico,72001,6936,
2023-02-25,Aguada,Puerto Rico,72003,12989,
2023-02-25,Aguadilla,Puerto Rico,72005,16630,
2023-02-25,Aguas Buenas,Puerto Rico,72007,8531,
2023-02-25,Aibonito,Puerto Rico,72009,8543,
2023-02-25,Anasco,Puerto Rico,72011,8544,
2023-02-25,Arecibo,Puerto Rico,72013,30064,
2023-02-25,Arroyo,Puerto Rico,72015,5804,
2023-02-25,Barceloneta,Puerto Rico,72017,7778,
2023-02-25,Barranquitas,Puerto Rico,72019,9918,
2023-02-25,Bayamon,Puerto Rico,72021,68750,
2023-02-25,Cabo Rojo,Puerto Rico,72023,14484,
2023-02-25,Caguas,Puerto Rico,72025,45341,
2023-02-25,Camuy,Puerto Rico,72027,11639,
2023-02-25,Canovanas,Puerto Rico,72029,13403,
2023-02-25,Carolina,Puerto Rico,72031,52638,
2023-02-25,Catano,Puerto Rico,72033,7636,
2023-02-25,Cayey,Puerto Rico,72035,15014,
2023-02-25,Ceiba,Puerto Rico,72037,3377,
2023-02-25,Ciales,Puerto Rico,72039,5473,
2023-02-25,Cidra,Puerto Rico,72041,14498,
2023-02-25,Coamo,Puerto Rico,72043,11991,
2023-02-25,Comerio,Puerto Rico,72045,6188,
2023-02-25,Corozal,Puerto Rico,72047,12597,
2023-02-25,Culebra,Puerto Rico,72049,544,
2023-02-25,Dorado,Puerto Rico,72051,12941,
2023-02-25,Fajardo,Puerto Rico,72053,10067,
2023-02-25,Florida,Puerto Rico,72054,5047,
2023-02-25,Guanica,Puerto Rico,72055,4000,
2023-02-25,Guayama,Puerto Rico,72057,12435,
2023-02-25,Guayanilla,Puerto Rico,72059,6053,
2023-02-25,Guaynabo,Puerto Rico,72061,31283,
2023-02-25,Gurabo,Puerto Rico,72063,15131,
2023-02-25,Hatillo,Puerto Rico,72065,12238,
2023-02-25,Hormigueros,Puerto Rico,72067,5180,
2023-02-25,Humacao,Puerto Rico,72069,17690,
2023-02-25,Isabela,Puerto Rico,72071,14465,
2023-02-25,Jayuya,Puerto Rico,72073,5836,
2023-02-25,Juana Diaz,Puerto Rico,72075,14975,
2023-02-25,Juncos,Puerto Rico,72077,13153,
2023-02-25,Lajas,Puerto Rico,72079,7123,
2023-02-25,Lares,Puerto Rico,72081,11550,
2023-02-25,Las Marias,Puerto Rico,72083,2951,
2023-02-25,Las Piedras,Puerto Rico,72085,12593,
2023-02-25,Loiza,Puerto Rico,72087,5859,
2023-02-25,Luquillo,Puerto Rico,72089,5385,
2023-02-25,Manati,Puerto Rico,72091,13028,
2023-02-25,Maricao,Puerto Rico,72093,1664,
2023-02-25,Maunabo,Puerto Rico,72095,3444,
2023-02-25,Mayaguez,Puerto Rico,72097,23067,
2023-02-25,Moca,Puerto Rico,72099,13548,
2023-02-25,Morovis,Puerto Rico,72101,9520,
2023-02-25,Naguabo,Puerto Rico,72103,7471,
2023-02-25,Naranjito,Puerto Rico,72105,10223,
2023-02-25,Orocovis,Puerto Rico,72107,6812,
2023-02-25,Patillas,Puerto Rico,72109,5895,
2023-02-25,Penuelas,Puerto Rico,72111,5941,
2023-02-25,Ponce,Puerto Rico,72113,42527,
2023-02-25,Quebradillas,Puerto Rico,72115,9152,
2023-02-25,Rincon,Puerto Rico,72117,4529,
2023-02-25,Rio Grande,Puerto Rico,72119,14832,
2023-02-25,Sabana Grande,Puerto Rico,72121,6632,
2023-02-25,Salinas,Puerto Rico,72123,8904,
2023-02-25,San German,Puerto Rico,72125,9421,
2023-02-25,San Juan,Puerto Rico,72127,105311,
2023-02-25,San Lorenzo,Puerto Rico,72129,12196,
2023-02-25,San Sebastian,Puerto Rico,72131,14433,
2023-02-25,Santa Isabel,Puerto Rico,72133,6917,
2023-02-25,Toa Alta,Puerto Rico,72135,22692,
2023-02-25,Toa Baja,Puerto Rico,72137,25473,
2023-02-25,Trujillo Alto,Puerto Rico,72139,19996,
2023-02-25,Unknown,Puerto Rico,,27680,5790
2023-02-25,Utuado,Puerto Rico,72141,8467,
2023-02-25,Vega Alta,Puerto Rico,72143,12553,
2023-02-25,Vega Baja,Puerto Rico,72145,20802,
2023-02-25,Vieques,Puerto Rico,72147,1876,
2023-02-25,Villalba,Puerto Rico,72149,7721,
2023-02-25,Yabucoa,Puerto Rico,72151,10552,
2023-02-25,Yauco,Puerto Rico,72153,11734,
2023-02-25,Bristol,Rhode Island,44001,17733,193
2023-02-25,Kent,Rhode Island,44003,64194,570
2023-02-25,Newport,Rhode Island,44005,26412,136
2023-02-25,Providence,Rhode Island,44007,277853,2719
2023-02-25,Unknown,Rhode Island,,30142,0
2023-02-25,Washington,Rhode Island,44009,42922,271
2023-02-25,Abbeville,South Carolina,45001,7806,95
2023-02-25,Aiken,South Carolina,45003,52254,663
2023-02-25,Allendale,South Carolina,45005,2423,35
2023-02-25,Anderson,South Carolina,45007,69678,1106
2023-02-25,Bamberg,South Carolina,45009,4281,78
2023-02-25,Barnwell,South Carolina,45011,6784,106
2023-02-25,Beaufort,South Carolina,45013,54035,432
2023-02-25,Berkeley,South Carolina,45015,66201,519
2023-02-25,Calhoun,South Carolina,45017,3604,63
2023-02-25,Charleston,South Carolina,45019,138129,1043
2023-02-25,Cherokee,South Carolina,45021,18456,333
2023-02-25,Chester,South Carolina,45023,12670,172
2023-02-25,Chesterfield,South Carolina,45025,14894,216
2023-02-25,Clarendon,South Carolina,45027,10773,173
2023-02-25,Colleton,South Carolina,45029,11393,232
2023-02-25,Darlington,South Carolina,45031,22283,343
2023-02-25,Dillon,South Carolina,45033,11745,156
2023-02-25,Dorchester,South Carolina,45035,70342,557
2023-02-25,Edgefield,South Carolina,45037,8389,100
2023-02-25,Fairfield,South Carolina,45039,7648,116
2023-02-25,Florence,South Carolina,45041,50430,690
2023-02-25,Georgetown,South Carolina,45043,19724,263
2023-02-25,Greenville,South Carolina,45045,206336,2146
2023-02-25,Greenwood,South Carolina,45047,26784,332
2023-02-25,Hampton,South Carolina,45049,6051,95
2023-02-25,Horry,South Carolina,45051,120586,1277
2023-02-25,Jasper,South Carolina,45053,7275,107
2023-02-25,Kershaw,South Carolina,45055,27861,284
2023-02-25,Lancaster,South Carolina,45057,31473,329
2023-02-25,Laurens,South Carolina,45059,23011,320
2023-02-25,Lee,South Carolina,45061,5099,118
2023-02-25,Lexington,South Carolina,45063,123518,968
2023-02-25,Marion,South Carolina,45067,10660,181
2023-02-25,Marlboro,South Carolina,45069,9911,138
2023-02-25,McCormick,South Carolina,45065,2752,42
2023-02-25,Newberry,South Carolina,45071,16442,222
2023-02-25,Oconee,South Carolina,45073,28999,390
2023-02-25,Orangeburg,South Carolina,45075,29608,454
2023-02-25,Pickens,South Carolina,45077,54520,686
2023-02-25,Richland,South Carolina,45079,160133,1045
2023-02-25,Saluda,South Carolina,45081,4671,87
2023-02-25,Spartanburg,South Carolina,45083,116763,1656
2023-02-25,Sumter,South Carolina,45085,35542,435
2023-02-25,Union,South Carolina,45087,9906,169
2023-02-25,Williamsburg,South Carolina,45089,10370,169
2023-02-25,York,South Carolina,45091,95407,797
2023-02-25,Aurora,South Dakota,46003,896,18
2023-02-25,Beadle,South Dakota,46005,5563,64
2023-02-25,Bennett,South Dakota,46007,943,16
2023-02-25,Bon Homme,South Dakota,46009,2556,42
2023-02-25,Brookings,South Dakota,46011,9449,65
2023-02-25,Brown,South Dakota,46013,12107,134
2023-02-25,Brule,South Dakota,46015,1677,27
2023-02-25,Buffalo,South Dakota,46017,691,21
2023-02-25,Butte,South Dakota,46019,3238,49
2023-02-25,Campbell,South Dakota,46021,306,7
2023-02-25,Charles Mix,South Dakota,46023,3619,38
2023-02-25,Clark,South Dakota,46025,965,12
2023-02-25,Clay,South Dakota,46027,3934,28
2023-02-25,Codington,South Dakota,46029,10566,107
2023-02-25,Corson,South Dakota,46031,1193,24
2023-02-25,Custer,South Dakota,46033,2481,28
2023-02-25,Davison,South Dakota,46035,7048,89
2023-02-25,Day,South Dakota,46037,1512,40
2023-02-25,Deuel,South Dakota,46039,1194,12
2023-02-25,Dewey,South Dakota,46041,3403,46
2023-02-25,Douglas,South Dakota,46043,821,18
2023-02-25,Edmunds,South Dakota,46045,1068,17
2023-02-25,Fall River,South Dakota,46047,2474,44
2023-02-25,Faulk,South Dakota,46049,710,17
2023-02-25,Grant,South Dakota,46051,2409,53
2023-02-25,Gregory,South Dakota,46053,1219,34
2023-02-25,Haakon,South Dakota,46055,529,13
2023-02-25,Hamlin,South Dakota,46057,1776,41
2023-02-25,Hand,South Dakota,46059,674,13
2023-02-25,Hanson,South Dakota,46061,739,10
2023-02-25,Harding,South Dakota,46063,222,3
2023-02-25,Hughes,South Dakota,46065,5088,62
2023-02-25,Hutchinson,South Dakota,46067,2024,39
2023-02-25,Hyde,South Dakota,46069,361,9
2023-02-25,Jackson,South Dakota,46071,742,21
2023-02-25,Jerauld,South Dakota,46073,487,21
2023-02-25,Jones,South Dakota,46075,194,2
2023-02-25,Kingsbury,South Dakota,46077,1560,27
2023-02-25,Lake,South Dakota,46079,2625,29
2023-02-25,Lawrence,South Dakota,46081,7751,88
2023-02-25,Lincoln,South Dakota,46083,17419,114
2023-02-25,Lyman,South Dakota,46085,1429,15
2023-02-25,Marshall,South Dakota,46091,951,15
2023-02-25,McCook,South Dakota,46087,1495,32
2023-02-25,McPherson,South Dakota,46089,531,16
2023-02-25,Meade,South Dakota,46093,8345,68
2023-02-25,Mellette,South Dakota,46095,651,8
2023-02-25,Miner,South Dakota,46097,536,15
2023-02-25,Minnehaha,South Dakota,46099,64927,564
2023-02-25,Moody,South Dakota,46101,1686,29
2023-02-25,Oglala Lakota,South Dakota,46102,4969,62
2023-02-25,Pennington,South Dakota,46103,38732,376
2023-02-25,Perkins,South Dakota,46105,802,19
2023-02-25,Potter,South Dakota,46107,804,10
2023-02-25,Roberts,South Dakota,46109,2834,56
2023-02-25,Sanborn,South Dakota,46111,673,8
2023-02-25,Spink,South Dakota,46115,1690,39
2023-02-25,Stanley,South Dakota,46117,735,9
2023-02-25,Sully,South Dakota,46119,267,3
2023-02-25,Todd,South Dakota,46121,3868,53
2023-02-25,Tripp,South Dakota,46123,1704,29
2023-02-25,Turner,South Dakota,46125,2274,67
2023-02-25,Union,South Dakota,46127,4359,55
2023-02-25,Walworth,South Dakota,46129,1495,28
2023-02-25,Yankton,South Dakota,46135,6947,64
2023-02-25,Ziebach,South Dakota,46137,714,13
2023-02-25,Anderson,Tennessee,47001,27837,385
2023-02-25,Bedford,Tennessee,47003,18099,251
2023-02-25,Benton,Tennessee,47005,5647,103
2023-02-25,Bledsoe,Tennessee,47007,5397,63
2023-02-25,Blount,Tennessee,47009,49182,529
2023-02-25,Bradley,Tennessee,47011,39048,456
2023-02-25,Campbell,Tennessee,47013,15863,187
2023-02-25,Cannon,Tennessee,47015,5184,76
2023-02-25,Carroll,Tennessee,47017,11612,172
2023-02-25,Carter,Tennessee,47019,21469,372
2023-02-25,Cheatham,Tennessee,47021,13150,142
2023-02-25,Chester,Tennessee,47023,7105,103
2023-02-25,Claiborne,Tennessee,47025,11205,214
2023-02-25,Clay,Tennessee,47027,2654,58
2023-02-25,Cocke,Tennessee,47029,14746,244
2023-02-25,Coffee,Tennessee,47031,20927,296
2023-02-25,Crockett,Tennessee,47033,6491,89
2023-02-25,Cumberland,Tennessee,47035,19480,349
2023-02-25,Davidson,Tennessee,47037,234734,1839
2023-02-25,DeKalb,Tennessee,47041,7743,112
2023-02-25,Decatur,Tennessee,47039,4561,73
2023-02-25,Dickson,Tennessee,47043,20117,268
2023-02-25,Dyer,Tennessee,47045,15687,223
2023-02-25,Fayette,Tennessee,47047,14207,201
2023-02-25,Fentress,Tennessee,47049,7050,143
2023-02-25,Franklin,Tennessee,47051,16090,205
2023-02-25,Gibson,Tennessee,47053,21830,293
2023-02-25,Giles,Tennessee,47055,11494,212
2023-02-25,Grainger,Tennessee,47057,8257,122
2023-02-25,Greene,Tennessee,47059,27875,416
2023-02-25,Grundy,Tennessee,47061,4624,81
2023-02-25,Hamblen,Tennessee,47063,24565,385
2023-02-25,Hamilton,Tennessee,47065,121517,1278
2023-02-25,Hancock,Tennessee,47067,2628,43
2023-02-25,Hardeman,Tennessee,47069,9510,140
2023-02-25,Hardin,Tennessee,47071,10850,174
2023-02-25,Hawkins,Tennessee,47073,21599,370
2023-02-25,Haywood,Tennessee,47075,8024,108
2023-02-25,Henderson,Tennessee,47077,11099,183
2023-02-25,Henry,Tennessee,47079,10173,179
2023-02-25,Hickman,Tennessee,47081,8513,123
2023-02-25,Houston,Tennessee,47083,3051,65
2023-02-25,Humphreys,Tennessee,47085,6123,85
2023-02-25,Jackson,Tennessee,47087,3887,68
2023-02-25,Jefferson,Tennessee,47089,19691,307
2023-02-25,Johnson,Tennessee,47091,6086,110
2023-02-25,Knox,Tennessee,47093,159010,1594
2023-02-25,Lake,Tennessee,47095,3175,47
2023-02-25,Lauderdale,Tennessee,47097,9391,115
2023-02-25,Lawrence,Tennessee,47099,16942,228
