name,fips,state,land_area (km^2),area (km^2),longitude (deg),latitude (deg),noaa/prcp,noaa/snow,noaa/temp,noaa/altitude,noaa/temp-jan,noaa/temp-apr,noaa/temp-jul,noaa/temp-oct,zip-codes,race/non_hispanic_white_alone_male,race/non_hispanic_white_alone_female,race/black_alone_male,race/black_alone_female,race/asian_alone_male,race/asian_alone_female,race/hispanic_male,race/hispanic_female,age/0-4,age/5-9,age/10-14,age/15-19,age/20-24,age/25-29,age/30-34,age/35-39,age/40-44,age/45-49,age/50-54,age/55-59,age/60-64,age/65-69,age/70-74,age/75-79,age/80-84,age/85+,male,female,population/2010,population/2011,population/2012,population/2013,population/2014,population/2015,population/2016,population/2017,population/2018,population/2019,deaths/suicides,deaths/firearm suicides,deaths/homicides,deaths/vehicle,bls/2004/labor_force,bls/2004/employed,bls/2004/unemployed,bls/2008/labor_force,bls/2008/employed,bls/2008/unemployed,bls/2012/labor_force,bls/2012/employed,bls/2012/unemployed,bls/2016/labor_force,bls/2016/employed,bls/2016/unemployed,bls/2020/labor_force,bls/2020/employed,bls/2020/unemployed,life-expectancy,fatal_police_shootings/total-2017,fatal_police_shootings/unarmed-2017,fatal_police_shootings/firearmed-2017,fatal_police_shootings/total-2018,fatal_police_shootings/unarmed-2018,fatal_police_shootings/firearmed-2018,fatal_police_shootings/total-2019,fatal_police_shootings/unarmed-2019,fatal_police_shootings/firearmed-2019,fatal_police_shootings/total-2020,fatal_police_shootings/unarmed-2020,fatal_police_shootings/firearmed-2020,police_deaths,avg_income,covid-deaths/2020-02-01,covid-deaths/2020-03-01,covid-deaths/2020-04-01,covid-deaths/2020-05-01,covid-deaths/2020-06-01,covid-deaths/2020-07-01,covid-deaths/2020-08-01,covid-deaths/2020-09-01,covid-deaths/2020-10-01,covid-deaths/2020-11-01,covid-deaths/2020-12-01,covid-deaths/2021-01-01,covid-deaths/2021-02-01,covid-deaths/2021-03-01,covid-deaths/2021-04-01,covid-deaths/2021-05-01,covid-deaths/2021-06-01,covid-deaths/2021-07-01,covid-deaths/2021-08-01,covid-deaths/2021-09-01,covid-deaths/2021-10-01,covid-deaths/2021-11-01,covid-deaths/2021-12-01,covid-deaths/2022-01-01,covid-deaths/2022-02-01,covid-deaths/2022-03-01,covid-confirmed/2020-02-01,covid-confirmed/2020-03-01,covid-confirmed/2020-04-01,covid-confirmed/2020-05-01,covid-confirmed/2020-06-01,covid-confirmed/2020-07-01,covid-confirmed/2020-08-01,covid-confirmed/2020-09-01,covid-confirmed/2020-10-01,covid-confirmed/2020-11-01,covid-confirmed/2020-12-01,covid-confirmed/2021-01-01,covid-confirmed/2021-02-01,covid-confirmed/2021-03-01,covid-confirmed/2021-04-01,covid-confirmed/2021-05-01,covid-confirmed/2021-06-01,covid-confirmed/2021-07-01,covid-confirmed/2021-08-01,covid-confirmed/2021-09-01,covid-confirmed/2021-10-01,covid-confirmed/2021-11-01,covid-confirmed/2021-12-01,covid-confirmed/2022-01-01,covid-confirmed/2022-02-01,covid-confirmed/2022-03-01,covid-vaccination/2021-01-01,covid-vaccination/2021-02-01,covid-vaccination/2021-03-01,covid-vaccination/2021-04-01,covid-vaccination/2021-05-01,covid-vaccination/2021-06-01,covid-vaccination/2021-07-01,covid-vaccination/2021-08-01,covid-vaccination/2021-09-01,covid-vaccination/2021-10-01,covid-vaccination/2021-11-01,covid-vaccination/2021-12-01,elections/2008/total,elections/2008/dem,elections/2008/gop,elections/2012/total,elections/2012/dem,elections/2012/gop,elections/2016/total,elections/2016/dem,elections/2016/gop,elections/2020/total,elections/2020/dem,elections/2020/gop,edu/less-than-high-school,edu/high-school,edu/some-college,edu/bachelors+,poverty-rate,cost-of-living/living_wage,cost-of-living/food_costs,cost-of-living/medical_costs,cost-of-living/housing_costs,cost-of-living/tax_costs,industry/Construction/payroll,industry/Construction/employees,industry/Manufacturing/payroll,industry/Manufacturing/employees,industry/Wholesale trade/payroll,industry/Wholesale trade/employees,industry/Retail trade/payroll,industry/Retail trade/employees,industry/Transportation and warehousing/payroll,industry/Transportation and warehousing/employees,industry/Information/payroll,industry/Information/employees,industry/Finance and insurance/payroll,industry/Finance and insurance/employees,industry/Real estate and rental and leasing/payroll,industry/Real estate and rental and leasing/employees,"industry/Professional, scientific, and technical services/payroll","industry/Professional, scientific, and technical services/employees",industry/Administrative and support and waste management and remediation services/payroll,industry/Administrative and support and waste management and remediation services/employees,industry/Educational services/payroll,industry/Educational services/employees,industry/Health care and social assistance/payroll,industry/Health care and social assistance/employees,"industry/Arts, entertainment, and recreation/payroll","industry/Arts, entertainment, and recreation/employees",industry/Accommodation and food services/payroll,industry/Accommodation and food services/employees,industry/Other services (except public administration)/payroll,industry/Other services (except public administration)/employees,health/% Fair or Poor Health,health/Average Number of Physically Unhealthy Days,health/Average Number of Mentally Unhealthy Days,health/% Low birthweight,health/% Smokers,health/% Adults with Obesity,health/Food Environment Index,health/% Physically Inactive,health/% Excessive Drinking,health/# Alcohol-Impaired Driving Deaths,health/Teen Birth Rate,health/% Uninsured,health/% With Annual Mammogram,health/% Vaccinated,health/% Children in Poverty,health/80th Percentile Income,health/20th Percentile Income,health/% Children in Single-Parent Households,health/Violent Crime Rate,health/Average Daily PM2.5,health/% Severe Housing Problems,health/% Drive Alone to Work,health/% Long Commute - Drives Alone,"industry/Agriculture, forestry, fishing and hunting/payroll","industry/Agriculture, forestry, fishing and hunting/employees",industry/Utilities/payroll,industry/Utilities/employees,industry/Management of companies and enterprises/payroll,industry/Management of companies and enterprises/employees,industry/Industries not classified/payroll,industry/Industries not classified/employees,"industry/Mining, quarrying, and oil and gas extraction/payroll","industry/Mining, quarrying, and oil and gas extraction/employees"
coke county,48081,TX,2360.696264,2403.485038,-100.5296558591462,31.8889551078203,23.2,4.8,63.6,614.5,43.0,64.0,82.4,64.7,"['76945', '76905', '79506', '76861', '76933', '76953', '76949']",0.3616770002952465,0.3805727782698553,0.006495423678771774,0.003838204901092412,0.000590493061706525,0.0008857395925597874,0.11898435193386478,0.10215529967522882,0.06259226454089165,0.058163566578092706,0.05727782698553292,0.05727782698553292,0.046058458813108945,0.053144375553587246,0.04901092412164157,0.05255388249188072,0.05019191024505462,0.03956303513433717,0.05963979923235902,0.07263064658990256,0.06229701801003838,0.08060230292294066,0.06820194862710363,0.058163566578092706,0.04162976085031001,0.03100088573959256,1695,1692,3319,3266,3202,3180,3217,3227,3259,3285,3355,3387,0.6190476190476191,0.47619047619047616,,1.2857142857142858,1499.0,1410.0,89.0,1282.0,1183.0,99.0,1473.0,1398.0,75.0,1421.0,1362.0,59.0,1374.0,1298.0,76.0,76.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41895,0,0,0,0,0,1,2,3,3,8,10,10,11,11,12,12,13,13,13,13,16,17,18,18,18,19,0,0,0,0,1,5,39,49,54,170,289,393,441,438,442,462,467,469,477,577,655,678,687,719,810,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,1569.0,299.0,1252.0,1406.0,179.0,1216.0,1423.0,140.0,1265.0,1779.0,178.0,1586.0,16.3,34.1,31.8,17.8,13.1,12.34,3177.0,2760.0,6348.0,3580.0,417000.0,12.0,,,,,1314000.0,74.0,,,,,799000.0,25.0,,,,,,,,,,,249000.0,7.0,302000.0,21.0,533000.0,34.0,20.985185151,4.3388385471,4.64672942,6.3025210084,19.383819177,27.4,4.5,23.5,19.821087362,1.0,34.199726402,17.2526574,41.0,48.0,17.9,87643.0,19992.0,30.298273155,31.167212093,6.2,11.428571429,81.565836299,35.3,,,,,,,,,2383000.0,43.0
polk county,48373,TX,2737.73323,2874.004849,-94.81716661834622,30.79544444283234,54.8,0.1,68.0,63.8,50.1,67.1,84.2,69.0,"['77350', '77326', '75936', '77332', '77327', '75960', '77360', '77351', '75934', '75939', '77335', '77399']",0.36580141374408504,0.34290109633322297,0.06373532218176153,0.036804081553171185,0.003602515919225751,0.004887737814733316,0.09537904309387962,0.05991860261328452,0.052596732420695964,0.05499191868050552,0.058847584367028215,0.051525714174439664,0.05450509220493447,0.061379082039997666,0.060191225439604305,0.06169065098436313,0.05717290129106381,0.061495920394134714,0.06422214865733258,0.079196931045898,0.09265281483068175,0.07978112281658326,0.054914026444414156,0.030300079839541992,0.014117967791560377,0.010418086577220416,27759,23594,45446,45580,45510,45522,45813,46613,47656,48990,49955,51353,9.619047619047619,6.285714285714286,3.619047619047619,17.095238095238095,17309.0,16078.0,1231.0,16766.0,15735.0,1031.0,17542.0,16136.0,1406.0,17372.0,16276.0,1096.0,18357.0,16755.0,1602.0,72.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39438,0,0,0,0,0,1,15,22,28,41,47,70,90,104,109,115,120,120,125,153,193,208,217,221,229,244,0,0,4,20,56,121,659,778,863,1298,1592,2180,2686,2963,3080,3218,3365,3417,3726,4855,5730,5930,5969,6114,7422,7777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,20149.0,6230.0,13731.0,19058.0,4836.0,14019.0,34444.0,7123.0,26587.0,24181.0,5387.0,18573.0,18.4,39.5,29.1,13.1,16.7,12.25,3177.0,2760.0,6192.0,3555.0,26718000.0,519.0,74484000.0,1368.0,7331000.0,137.0,46900000.0,1650.0,10337000.0,185.0,7366000.0,132.0,16117000.0,360.0,3770000.0,98.0,7660000.0,168.0,17489000.0,465.0,588000.0,26.0,52874000.0,1333.0,530000.0,35.0,18154000.0,1135.0,12962000.0,527.0,23.65667726,4.7683265385,4.7769664536,7.337409672,21.695298178,39.9,6.2,33.5,19.232334837,13.0,48.426716575,21.874145755,38.0,47.0,26.6,97040.0,21075.0,35.535768491,286.01422573,8.7,15.34316506,80.271703832,37.4,8742000.0,164.0,14165000.0,193.0,1515000.0,40.0,,,2214000.0,29.0
cottle county,48101,TX,2332.448739,2335.172735,-100.26830223495962,34.07884382930784,24.1,3.1,63.0,565.9,41.9,62.6,83.7,64.1,"['79223', '79248']",0.2989985693848355,0.33905579399141633,0.05793991416309013,0.0536480686695279,0.0,0.000715307582260372,0.12804005722460657,0.11444921316165951,0.05722460658082976,0.06223175965665236,0.06151645207439199,0.07510729613733906,0.04220314735336195,0.04291845493562232,0.046494992846924176,0.06938483547925609,0.045779685264663805,0.05221745350500715,0.04792560801144492,0.08082975679542204,0.0736766809728183,0.0765379113018598,0.04864091559370529,0.056509298998569386,0.032904148783977114,0.027896995708154508,681,717,1512,1507,1485,1442,1429,1439,1402,1375,1382,1398,,,,,910.0,860.0,50.0,829.0,796.0,33.0,666.0,616.0,50.0,525.0,498.0,27.0,570.0,542.0,28.0,77.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57288,0,0,0,0,1,1,2,2,3,4,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,0,0,0,2,4,4,14,18,29,63,95,152,180,183,190,190,190,190,193,201,217,228,241,257,273,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,705.0,187.0,509.0,739.0,180.0,553.0,583.0,84.0,486.0,662.0,113.0,540.0,23.8,26.9,32.5,16.8,18.9,12.5,3177.0,2760.0,6636.0,3627.0,,,,,,,878000.0,46.0,,,,,871000.0,21.0,,,,,,,,,,,,,,,157000.0,14.0,28.18119841,5.2574403247,5.1564122037,,23.032998483,19.5,2.4,22.2,16.921476421,0.0,,25.07204611,32.0,18.0,32.5,63861.0,11340.0,38.235294118,280.0140007,6.0,7.5187969925,69.84375,17.9,,,,,,,,,,
young county,48503,TX,2368.463881,2410.911594,-98.68753675642827,33.17648344458462,31.5,1.1,63.2,346.4,42.4,62.5,83.4,64.4,"['76424', '76372', '76481', '76460', '76374', '76491', '76427', '76450', '76389']",0.3733481399222654,0.395835646862854,0.009439200444197668,0.007606885063853415,0.003609106052193226,0.004219877845641311,0.10421987784564131,0.08928373126041088,0.05902276513048307,0.06568573014991672,0.0719600222098834,0.06274292059966685,0.0495835646862854,0.05541365907828984,0.05957801221543587,0.057245974458634094,0.05408106607440311,0.054969461410327596,0.05796779566907274,0.07007218212104387,0.07212659633536923,0.06535258189894504,0.05097168239866741,0.03870072182121044,0.02631871182676291,0.028206551915602444,8942,9068,18522,18355,18278,18354,18274,18163,18098,17922,17986,18010,3.4285714285714284,2.2857142857142856,0.5238095238095238,4.904761904761905,9011.0,8550.0,461.0,9811.0,9476.0,335.0,8570.0,8081.0,489.0,8304.0,7941.0,363.0,7803.0,7393.0,410.0,75.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50231,0,0,0,0,0,0,5,6,6,13,24,32,39,42,45,45,45,45,45,50,61,68,72,74,82,89,0,0,3,4,4,25,139,227,337,661,952,1425,1903,2111,2136,2163,2181,2195,2233,2432,2685,2936,2995,3115,3691,3866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,7305.0,1303.0,5942.0,7316.0,992.0,6225.0,7658.0,873.0,6587.0,8238.0,1034.0,7110.0,17.0,33.7,30.0,19.3,13.6,12.34,3177.0,2760.0,6348.0,3580.0,20990000.0,279.0,66904000.0,1338.0,6092000.0,139.0,20516000.0,792.0,3817000.0,55.0,3981000.0,86.0,10473000.0,199.0,3763000.0,70.0,13232000.0,235.0,5124000.0,138.0,,,33731000.0,914.0,,,8703000.0,621.0,7838000.0,337.0,21.245875475,4.5108198224,4.887759888,4.5092838196,20.751539072,35.5,6.9,35.0,18.908224979,0.0,43.002136752,22.025191753,30.0,42.0,20.4,104053.0,21689.0,25.091407678,169.44520361,6.9,10.474168436,81.815895372,15.4,,,7986000.0,82.0,4539000.0,71.0,,,29374000.0,504.0
lee county,48287,TX,1629.205103,1642.311554,-96.98122779024676,30.308798595573894,37.8,0.3,67.1,136.3,48.8,66.5,83.1,68.8,"['78942', '78947', '76578', '78659', '78946', '78650', '77853', '78948', '78621', '78945']",0.3105168513254829,0.31794187597888507,0.058066013109809154,0.04982887638494112,0.0029584082603399267,0.0029004002552352223,0.12605139509252278,0.11856836243401589,0.059922269273159696,0.05655780497708684,0.058994141191484425,0.06740530193166656,0.052613260629966935,0.056673820987296245,0.06154649341609142,0.06009629328847381,0.05882011717617031,0.05800800510470445,0.06369278960496548,0.07923893497302628,0.0797029990138639,0.0599802772782644,0.04837867625732351,0.03486281106792737,0.024015314113347643,0.019490689715180694,8678,8561,16591,16556,16505,16545,16621,16868,16975,17109,17097,17239,1.8571428571428572,0.9047619047619048,,5.809523809523809,8740.0,8340.0,400.0,8990.0,8642.0,348.0,9138.0,8645.0,493.0,9280.0,8930.0,350.0,9158.0,8706.0,452.0,78.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,46713,0,0,0,0,1,7,13,15,15,15,20,32,36,37,38,39,39,39,40,45,49,51,54,54,56,60,0,0,0,2,24,60,152,196,231,405,612,977,1674,2011,2119,2177,2212,2240,2310,2613,2821,2959,2985,3073,3858,4210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,6377.0,2000.0,4312.0,6211.0,1630.0,4504.0,6522.0,1372.0,4996.0,8086.0,1750.0,6255.0,15.4,36.2,33.9,14.6,10.7,12.84,3177.0,2760.0,7248.0,3726.0,208467000.0,2776.0,22187000.0,441.0,6962000.0,171.0,16719000.0,596.0,17199000.0,263.0,1745000.0,40.0,12538000.0,230.0,6459000.0,108.0,3388000.0,81.0,1504000.0,43.0,631000.0,29.0,9074000.0,276.0,,,4817000.0,314.0,7491000.0,332.0,21.761251027,4.2910512695,4.9244184487,7.8157711096,19.400460154,37.9,7.8,26.6,18.926770388,10.0,36.061461273,20.610967979,36.0,47.0,16.1,101167.0,22092.0,28.436545404,252.50274782,7.9,16.748366013,76.043900593,41.3,,,9823000.0,131.0,,,,,42552000.0,702.0
cherokee county,48073,TX,2727.141725,2751.014726,-95.15703298806869,31.825222318723444,47.6,0.4,65.2,147.2,46.6,64.8,82.2,66.7,"['75759', '75764', '75784', '75976', '75789', '75925', '75766', '75772', '75785', '75969', '75757', '75780']",0.2955210272385366,0.30458154465676407,0.07820157276906128,0.06653876837746457,0.0028112297230558827,0.0029441932910382555,0.1274930668996695,0.11053071458420392,0.06948296166850283,0.06866618546518254,0.0710025453025871,0.07444060327470273,0.06218896022489838,0.0611252516810394,0.05827603236713141,0.055939672529726855,0.058408995935113776,0.061467157998708354,0.05951069406982487,0.060498423431979635,0.059605668046955135,0.057212323823272425,0.047316035406298675,0.0340956577897656,0.02026744671959883,0.02049538426471147,26824,25822,50941,51090,51277,51093,51189,51568,51879,52116,52381,52646,8.142857142857142,5.0476190476190474,2.1904761904761907,16.857142857142858,21066.0,19912.0,1154.0,20325.0,19140.0,1185.0,21979.0,20388.0,1591.0,21190.0,20115.0,1075.0,21303.0,19624.0,1679.0,76.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34468,0,0,0,1,2,4,9,26,33,48,73,93,125,135,139,143,146,147,149,167,208,223,228,229,236,247,0,0,4,16,44,147,783,1424,1569,2169,2519,3101,3773,4029,4102,4153,4259,4307,4508,5661,6605,6816,6889,6980,7662,7912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,16417.0,4610.0,11695.0,16387.0,3935.0,12291.0,16701.0,3466.0,12896.0,19508.0,4210.0,15101.0,21.0,30.5,31.3,17.2,16.5,12.36,3177.0,2760.0,6384.0,3586.0,30265000.0,571.0,102117000.0,2600.0,15182000.0,412.0,36993000.0,1338.0,36454000.0,974.0,5307000.0,109.0,20780000.0,309.0,2184000.0,56.0,16078000.0,334.0,10800000.0,416.0,2775000.0,150.0,98001000.0,2377.0,271000.0,20.0,15358000.0,1061.0,9601000.0,436.0,24.829811049,4.7417455257,4.9603479284,7.5554705432,20.945829106,44.2,6.9,34.8,18.452952579,15.0,49.048800662,22.39783358,38.0,43.0,22.7,96169.0,20559.0,28.46275514,394.90551214,8.8,17.305004193,78.830655254,34.5,4875000.0,172.0,7904000.0,115.0,,,,,2656000.0,33.0
hall county,48191,TX,2288.233624,2341.600028,-100.6811652906798,34.53063914062317,23.6,6.0,60.8,671.9,39.9,60.4,81.8,61.8,"['79261', '79233', '79226', '79255', '79239', '79201', '79245', '79234', '79259']",0.2624831309041835,0.28711201079622134,0.048920377867746286,0.042172739541160596,0.0020242914979757085,0.002699055330634278,0.17577597840755735,0.17543859649122806,0.0398110661268556,0.06477732793522267,0.07219973009446694,0.06882591093117409,0.05600539811066127,0.053643724696356275,0.039473684210526314,0.05465587044534413,0.048920377867746286,0.0553306342780027,0.06309041835357625,0.07219973009446694,0.07118758434547909,0.06309041835357625,0.059379217273954114,0.05060728744939271,0.0354251012145749,0.03137651821862348,1450,1514,3359,3312,3268,3164,3075,3094,3113,3042,3025,2964,,,,1.380952380952381,1659.0,1551.0,108.0,1436.0,1357.0,79.0,1343.0,1239.0,104.0,1165.0,1087.0,78.0,1076.0,1014.0,62.0,76.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30180,0,0,0,0,0,1,1,1,1,1,2,8,14,14,14,14,14,14,14,15,15,15,15,16,20,22,0,0,0,0,2,2,8,16,34,53,107,235,379,422,436,462,487,497,502,514,528,549,578,660,907,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,1264.0,324.0,930.0,1108.0,265.0,832.0,1089.0,164.0,891.0,1168.0,168.0,995.0,20.4,30.0,33.8,15.9,25.4,12.34,3177.0,2760.0,6348.0,3580.0,256000.0,13.0,453000.0,8.0,699000.0,15.0,1487000.0,106.0,876000.0,26.0,,,2179000.0,53.0,,,,,,,,,1636000.0,58.0,,,738000.0,57.0,635000.0,29.0,31.17939574,5.5862351184,5.2689628708,13.218390805,23.82232671,25.4,5.9,22.9,16.080642367,2.0,39.270687237,28.378378378,22.0,27.0,40.5,77375.0,15241.0,36.24260355,268.90224612,5.9,14.859437751,78.524590164,22.8,,,888000.0,14.0,,,,,,
hood county,48221,TX,1089.567387,1131.405979,-97.82930230229049,32.42179179180296,35.1,0.3,64.3,260.0,43.4,64.2,83.5,65.5,"['76035', '76462', '76048', '76033', '76049', '76433', '76476', '76087', '76044', '76467']",0.4039874762746784,0.4309978424151972,0.006213195334425645,0.005288516133218695,0.0037149392469542366,0.005126291711954317,0.06448420745258991,0.06364064046201515,0.05436140356569278,0.057946563275635514,0.061369498564313875,0.05522119299839398,0.04548772772253135,0.05285271644793407,0.053014940869198446,0.056535210810635436,0.049348668948623525,0.05278782667942832,0.05916324643511834,0.07249809386305014,0.07932774199828042,0.07632659020488944,0.06706357575069351,0.04777509206235907,0.03147153772528916,0.02744837207793261,30043,31600,51268,51563,52129,52860,53812,55227,56569,57973,60177,61643,8.476190476190476,5.9523809523809526,1.4761904761904763,11.380952380952381,22538.0,21208.0,1330.0,25244.0,24195.0,1049.0,23783.0,22233.0,1550.0,25255.0,24070.0,1185.0,27578.0,25745.0,1833.0,78.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50741,0,0,0,3,3,4,12,24,31,43,56,84,108,122,126,130,134,135,142,162,187,202,211,217,240,265,0,0,6,18,27,67,437,779,980,1468,2045,3959,5653,6190,6416,6517,6591,6650,7004,8095,9194,9690,9911,10326,12571,13273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,22596.0,5087.0,17299.0,22445.0,3829.0,18341.0,26120.0,4001.0,21367.0,32534.0,5648.0,26496.0,10.6,30.0,33.0,26.4,9.2,14.0,3177.0,2760.0,9324.0,4063.0,75418000.0,1281.0,22519000.0,506.0,19073000.0,428.0,81490000.0,2893.0,14563000.0,276.0,19023000.0,216.0,28162000.0,485.0,12287000.0,308.0,23359000.0,481.0,18428000.0,607.0,2584000.0,101.0,104659000.0,2399.0,6830000.0,297.0,34567000.0,2167.0,26138000.0,1154.0,17.205726655,3.9769890936,4.434127158,6.9519981083,17.530486609,32.8,7.3,24.5,21.955261689,9.0,28.067822588,17.029864573,49.0,52.0,14.8,129634.0,26939.0,15.701057117,175.56179775,8.0,12.984901278,86.825519457,53.0,383000.0,11.0,13272000.0,135.0,163000.0,3.0,,,39035000.0,547.0
archer county,48009,TX,2339.055662,2396.821181,-98.6875092191589,33.615311538443216,30.1,2.8,63.7,323.9,42.2,63.4,84.3,64.8,"['76360', '76310', '76302', '76374', '76366', '76379', '76389', '76370', '76308', '76351']",0.43025838886940254,0.4524728165555945,0.005962820063135742,0.00526131182041389,0.0018706886472582718,0.00292295101134105,0.04255816672512569,0.039167543551970066,0.053314626446860754,0.05647141353910908,0.06582485677540044,0.061615807319069335,0.054834560972758094,0.05237928212323161,0.05495147901321174,0.05682216766047001,0.05284695428504618,0.06044662691453291,0.07015082427218519,0.08406407108616859,0.08020577575119842,0.06056354495498655,0.049456331111890565,0.04045364199696013,0.025371214778440312,0.020226820998480066,4186,4367,9118,8840,8816,8801,8844,8763,8781,8783,8700,8553,1.0952380952380953,0.6190476190476191,,2.2857142857142856,5321.0,5123.0,198.0,5129.0,4943.0,186.0,4370.0,4131.0,239.0,4087.0,3911.0,176.0,3911.0,3703.0,208.0,79.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50310,0,0,0,0,0,0,0,1,1,1,2,6,11,12,12,12,12,12,12,14,16,22,23,24,25,28,0,0,0,0,1,7,20,53,87,192,296,562,747,769,792,800,811,812,826,960,1093,1259,1313,1420,2012,2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,4365.0,740.0,3595.0,4163.0,525.0,3599.0,4269.0,394.0,3785.0,4795.0,446.0,4300.0,9.7,35.4,31.0,23.9,10.3,12.31,3177.0,2760.0,6300.0,3572.0,6378000.0,147.0,2783000.0,70.0,2552000.0,71.0,2547000.0,109.0,5715000.0,99.0,,,1020000.0,26.0,,,1885000.0,25.0,3775000.0,133.0,,,2266000.0,108.0,,,447000.0,31.0,2192000.0,73.0,17.213343263,3.8625925482,4.4225275019,6.3636363636,18.327784152,28.5,7.7,17.9,22.150140524,3.0,22.877478393,16.462894512,38.0,47.0,12.8,122841.0,24086.0,18.316569614,201.65162282,7.2,9.552238806,84.567759688,16.6,,,1175000.0,21.0,,,,,11316000.0,232.0
baylor county,48023,TX,2246.768188,2333.759224,-99.2135987281004,33.616518413933406,27.3,1.9,63.4,394.1,41.4,62.6,84.6,64.8,['76380'],0.3912795668281562,0.4123681960672556,0.015104018238814477,0.01567398119122257,0.001139925904816187,0.0037047591906526076,0.06925049871758336,0.07238529495582788,0.058991165574237676,0.06497577657452265,0.07153035052721574,0.053006554573952695,0.04616699914505557,0.05528640638358507,0.05329153605015674,0.058136221145625534,0.05528640638358507,0.04588201766885153,0.05984611000284981,0.06868053576517526,0.06839555428897122,0.06697064690795099,0.04987175833570818,0.050441721288116276,0.03134796238244514,0.04189227700199487,1704,1805,3708,3695,3590,3577,3566,3609,3638,3555,3573,3509,,,,1.2380952380952381,2008.0,1900.0,108.0,2032.0,1956.0,76.0,1866.0,1771.0,95.0,1605.0,1547.0,58.0,1767.0,1705.0,62.0,76.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41704,0,0,0,0,0,0,0,0,1,4,5,7,12,12,13,13,13,13,13,14,19,24,24,24,28,32,0,0,0,0,0,1,7,15,20,106,125,214,288,290,295,298,299,300,306,443,516,564,590,610,780,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,99.1,1643.0,366.0,1262.0,1592.0,267.0,1297.0,1492.0,191.0,1267.0,1700.0,183.0,1494.0,14.5,35.0,27.7,22.8,15.9,12.34,3177.0,2760.0,6348.0,3580.0,458000.0,17.0,1450000.0,43.0,1499000.0,33.0,8698000.0,131.0,697000.0,22.0,152000.0,8.0,1590000.0,42.0,,,649000.0,17.0,639000.0,14.0,,,6808000.0,382.0,,,854000.0,62.0,1174000.0,44.0,18.497535556,4.0940871908,4.5391013778,8.0,18.863990235,26.7,7.3,24.7,20.48060713,2.0,36.443148688,16.764705882,29.0,21.0,24.5,78806.0,18514.0,13.538873995,236.01277246,6.5,6.0790273556,84.050297816,9.3,,,,,,,,,,
